,score,pipeline,n_dr,thres,subject,session,channels,n_sessions,FreqBand,dataset,fmin,fmax,samples,time,split
1271,0.6666666666666666,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1272,0.625,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1273,0.5833333333333334,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1274,0.625,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1275,0.6666666666666667,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1276,0.6666666666666667,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1277,0.6666666666666667,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1278,0.625,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1279,0.8333333333333333,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1280,0.75,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1281,0.6666666666666667,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1282,0.5416666666666666,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1283,0.5833333333333334,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1284,0.6666666666666667,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1285,0.5833333333333333,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1286,0.5833333333333333,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1287,0.6666666666666666,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1288,0.625,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1289,0.6666666666666667,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1290,0.7083333333333334,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1291,0.5416666666666667,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1292,0.5416666666666667,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1293,0.7083333333333334,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1294,0.625,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1295,0.9375,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1296,0.875,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1297,0.84375,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1298,0.8125,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1299,0.9375,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1300,0.90625,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1301,0.875,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1302,0.8125,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1303,0.84375,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1304,0.875,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1305,0.90625,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1306,0.84375,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1307,0.8125,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1308,0.8125,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1309,0.875,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1310,0.9375,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1311,0.9375,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1312,0.625,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1313,0.78125,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1314,0.875,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1315,0.875,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1316,0.4375,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1317,0.65625,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1318,0.8125,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1319,0.8125,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1320,0.53125,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1321,0.6875,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1322,0.84375,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1323,0.84375,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1324,0.4375,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1325,0.625,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1326,0.96875,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1327,0.96875,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1328,0.46875,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1329,0.65625,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1330,0.90625,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1331,0.84375,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1332,0.9375,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1333,0.84375,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1334,0.84375,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1335,0.875,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1336,0.84375,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1337,0.90625,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1338,0.875,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1339,0.875,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1340,0.90625,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1341,0.84375,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1342,0.90625,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1343,0.84375,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1344,0.84375,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1345,0.90625,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1346,0.90625,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1347,0.65625,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1348,0.6875,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1349,0.84375,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1350,0.84375,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1351,0.5625,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1352,0.625,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1353,0.90625,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1354,0.90625,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1355,0.5625,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1356,0.75,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1357,0.875,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1358,0.875,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1359,0.625,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1360,0.75,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1361,0.90625,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1362,0.90625,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1363,0.6875,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1364,0.59375,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1365,0.90625,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1366,0.96875,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1367,0.9375,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1368,0.9375,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1369,0.875,RegCSP+shLDA,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1370,0.90625,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1371,0.96875,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1372,0.96875,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1373,0.9375,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1374,0.9375,CSP+optSVM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1375,0.90625,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1376,0.96875,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1377,0.9375,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1378,0.9375,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1379,0.875,FgMDM,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1380,0.90625,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1381,0.90625,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1382,0.5,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1383,0.65625,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1384,0.96875,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1385,0.96875,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1386,0.65625,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1387,0.75,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1388,0.9375,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1389,0.9375,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1390,0.59375,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1391,0.6875,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1392,0.9375,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1393,0.9375,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1394,0.625,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1395,0.84375,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1396,0.875,ensemble-noDR,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1397,0.875,cov+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1398,0.5625,imcoh+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1399,0.84375,instantaneous+elasticnet,3,0,8,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1400,0.6666666666666666,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1401,0.7083333333333333,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1402,0.5833333333333334,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1403,0.5416666666666667,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1404,0.7083333333333333,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1405,0.7083333333333333,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1406,0.75,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1407,0.5416666666666666,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1408,0.625,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1409,0.5416666666666666,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1410,0.5833333333333333,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1411,0.75,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1412,0.45833333333333337,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1413,0.5416666666666667,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1414,0.75,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1415,0.6666666666666666,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1416,0.6666666666666666,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1417,0.5416666666666666,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1418,0.5416666666666667,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1419,0.7083333333333333,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1420,0.7083333333333333,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1421,0.6666666666666667,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1422,0.5,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1423,0.625,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1424,0.625,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1425,0.4166666666666667,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1426,0.7083333333333333,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1427,0.5,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1428,0.5,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1429,0.75,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1430,0.625,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1431,0.7083333333333334,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1432,0.7083333333333334,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1433,0.625,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1434,0.5833333333333334,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1435,0.5416666666666667,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1436,0.5416666666666667,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1437,0.41666666666666663,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1438,0.5416666666666666,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1439,0.6666666666666667,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1440,0.5833333333333334,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1441,0.45833333333333337,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1442,0.45833333333333337,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1443,0.33333333333333337,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1444,0.6666666666666667,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1445,0.5416666666666666,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1446,0.5416666666666667,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1447,0.5833333333333334,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1448,0.5833333333333333,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1449,0.6666666666666666,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1450,0.5833333333333333,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1451,0.5833333333333333,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1452,0.5,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1453,0.5,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1454,0.5416666666666667,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1455,0.5833333333333334,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1456,0.5833333333333333,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1457,0.5833333333333333,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
1458,0.5833333333333334,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1459,0.5833333333333334,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1460,0.375,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1461,0.375,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
1462,0.5416666666666666,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1463,0.5416666666666666,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1464,0.5833333333333333,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1465,0.5416666666666666,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
1466,0.6666666666666667,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1467,0.625,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1468,0.5833333333333333,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1469,0.5,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
1470,0.84375,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1471,0.78125,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1472,0.78125,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1473,0.84375,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1474,0.78125,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1475,0.84375,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1476,0.75,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1477,0.78125,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1478,0.84375,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1479,0.8125,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1480,0.875,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1481,0.71875,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1482,0.78125,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1483,0.8125,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1484,0.78125,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1485,0.875,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1486,0.84375,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1487,0.71875,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1488,0.53125,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1489,0.8125,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1490,0.8125,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1491,0.71875,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1492,0.625,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1493,0.8125,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1494,0.8125,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1495,0.625,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1496,0.65625,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1497,0.84375,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1498,0.84375,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1499,0.625,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1500,0.5,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1501,0.78125,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1502,0.75,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1503,0.53125,imcoh+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1504,0.46875,instantaneous+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1505,0.90625,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1506,0.875,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1507,0.8125,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1508,0.875,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1509,0.9375,RegCSP+shLDA,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1510,0.90625,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1511,0.8125,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1512,0.8125,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1513,0.8125,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1514,0.9375,CSP+optSVM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1515,0.90625,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1516,0.8125,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
1517,0.8125,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
1518,0.84375,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
1519,0.90625,FgMDM,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
1520,0.96875,ensemble-noDR,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
1521,0.96875,cov+elasticnet,3,0,9,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
